YEAR,CURRENT_ROUND,TEAM_A,FARTHEST_ROUND_A,SCORE_A,TEAM_B,FARTHEST_ROUND_B,SCORE_B,WINNER_TEAM,CONF_A,CONF_B,GAMES_A,GAMES_B,SEED_diff,K TEMPO_diff,K TEMPO RANK_diff,KADJ T_diff,KADJ T RANK_diff,K OFF_diff,KO RANK_diff,KADJ O_diff,KADJ O RANK_diff,K DEF_diff,KD RANK_diff,KADJ D_diff,KADJ D RANK_diff,KADJ EM_diff,KADJ EM RANK_diff,BADJ EM_x_diff,BADJ O_x_diff,BADJ D_x_diff,BARTHAG_x_diff,W_x_diff,L_x_diff,WIN%_x_diff,EFG%_x_diff,EFG%D_diff,FTR_x_diff,FTRD_x_diff,TOV%_x_diff,TOV%D_x_diff,OREB%_x_diff,DREB%_x_diff,OP OREB%_x_diff,OP DREB%_x_diff,RAW T_x_diff,2PT%_x_diff,2PT%D_x_diff,3PT%_x_diff,3PT%D_x_diff,BLK%_x_diff,BLKED%_x_diff,AST%_x_diff,OP AST%_diff,2PTR_x_diff,3PTR_x_diff,2PTRD_x_diff,3PTRD_x_diff,BADJ T_x_diff,AVG HGT_x_diff,EFF HGT_x_diff,EXP_x_diff,TALENT_x_diff,FT%_x_diff,OP FT%_x_diff,PPPO_x_diff,PPPD_x_diff,ELITE SOS_x_diff,WAB_x_diff,BADJ EM RANK_diff,BADJ O RANK_diff,BADJ D RANK_diff,BARTHAG RANK_diff,EFG% RANK_diff,EFGD% RANK_diff,FTR RANK_diff,FTRD RANK_diff,TOV% RANK_diff,TOV%D RANK_diff,OREB% RANK_diff,DREB% RANK_diff,OP OREB% RANK_diff,OP DREB% RANK_diff,RAW T RANK_diff,2PT% RANK_diff,2PT%D RANK_diff,3PT% RANK_diff,3PT%D RANK_diff,BLK% RANK_diff,BLKED% RANK_diff,AST% RANK_diff,OP AST% RANK_diff,2PTR RANK_diff,3PTR RANK_diff,2PTRD RANK_diff,3PTRD RANK_diff,BADJT RANK_diff,AVG HGT RANK_diff,EFF HGT RANK_diff,EXP RANK_diff,TALENT RANK_diff,FT% RANK_diff,OP FT% RANK_diff,PPPO RANK_diff,PPPD RANK_diff,ELITE SOS RANK_diff,CONF ID_y_diff,BADJ EM_y_diff,BADJ O_y_diff,BADJ D_y_diff,BARTHAG_y_diff,G_diff,W_y_diff,L_y_diff,WIN%_y_diff,EFG%_y_diff,EFGD%_diff,FTR_y_diff,FTRD_y_diff,TOV%_y_diff,TOV%D_y_diff,OREB%_y_diff,DREB%_y_diff,OP OREB%_y_diff,OP DREB%_y_diff,RAW T_y_diff,2PT%_y_diff,2PT%D_y_diff,3PT%_y_diff,3PT%D_y_diff,BLK%_y_diff,BLKED%_y_diff,AST%_y_diff,OP AST %_diff,2PTR_y_diff,3PTR_y_diff,2PTRD_y_diff,3PTRD_y_diff,BADJ T_y_diff,AVG HGT_y_diff,EFF HGT_y_diff,EXP_y_diff,TALENT_y_diff,FT%_y_diff,OP FT%_y_diff,PPPO_y_diff,PPPD_y_diff,ELITE SOS_y_diff,WAB_y_diff
2017,64,Cincinnati,32,75,Kansas St.,64,61,1,Amer,B12,34,33,-5,-2.2326,55,-2.38,61,6.509,-96,2.177,-15,-5.8597,-50,-2.5857,-17,4.7627,-7,4.2,2.1,-2.1,0.04,9,-8,24.68806,-0.7,-4.2,-8.1,-2.6,-4,-1.6,6.3,2.9,-2.9,-6.3,-2.2,0.3,-3.6,-1.8,-4.2,4.4,-1.4,-1.8,-3.7,0,0,-3,3,-1.6,0.248,-0.454,0.125,26.314,-0.7,1.7,0.074,-0.062,-11.276,3.9,-10,-11,-15,-14,32,-94,212,-50,-219,32,-154,-106,-106,-154,55,-8,-21,78,-208,-102,-119,24,-93,0,0,-113,116,46,-34,38,-48,-52,22,61,-104,-53,62,-3,-11.5,-8,3.5,-0.193,30,-4,34,-6.34280252,-2.8,-1.7,-1,-1.7,0.6,-1.9,-1.2,0.6,-0.6,1.2,-2.1,-2.9,-2.1,-1.8,-0.9,0.4,0.2,0.8,1.8,-1.9,1.9,-2.8,2.8,-1.2,0.72,0.496,-0.099,-5.238,-0.8,0.1,-0.055,-0.003,-13.531,-7
2017,64,UCLA,16,97,Kent St.,64,80,1,P12,MAC,33,34,-11,4.4517,-110,4.9076,-149,14.994,-125,18.336,-167,-0.384,-12,-2.8813,-54,21.21735,-123,21.2,17.9,-3.3,0.377,8,-9,26.11408,11.4,-1.2,-6.1,-8.4,-2.7,-3.1,-8.7,1.7,-1.7,8.7,4.4,10.2,-2.9,9.1,1.2,3.2,-1.5,18.2,-4.2,-2.5,2.5,-0.3,0.3,5.7,2.291,2.516,-0.191,63.273,2.8,-3.1,0.149,-0.009,12.779,13.9,-132,-160,-65,-124,-275,-49,90,-148,-128,172,171,-73,-73,171,-111,-202,-89,-315,77,-107,-5,-309,-102,63,-65,-10,5,-162,-245,-160,67,-128,-75,-137,-122,-24,-208,7,10.1,5.1,-5,0.256,11,31,-20,6.64046513,1.5,-0.7,-2,-5.4,-0.4,-0.7,-0.4,0.8,-0.8,0.4,-1.5,1.3,-1.7,1.4,0.7,2.8,0.2,4.8,3.5,2.2,-2.2,-0.1,0.1,-0.7,0.711,0.961,-0.028,45.561,0.5,-0.5,0.02,-0.015,11.916,6.4
2017,64,Dayton,64,58,Wichita St.,32,64,0,A10,MVC,30,33,-3,-0.3494,23,-0.0484,3,-8.332,55,-7.336,37,5.8918,29,3.4026,26,-10.7386,28,-10.1,-6.4,3.7,-0.108,-6,3,-11.21212,-0.5,3.8,2.8,-0.6,1.2,1,-8.1,-2.8,2.8,8.1,-0.3,0.8,4.9,-2,1.4,0.1,1.9,2.4,6,-2,2,-0.6,0.6,-0.7,-1.13,-1.212,0.714,0.279,-3.8,1.4,-0.086,0.059,2.542,-2.6,38,39,30,37,4,53,-32,-15,49,-56,240,65,65,240,17,-23,88,27,35,-3,150,-27,166,49,-52,-20,21,46,145,145,-234,-1,124,84,58,31,-28,-18,0.5,0.9,0.4,0.012,138,85,53,3.27332949,0.1,0.4,1.4,1.2,0.3,0,1.3,-0.2,0.2,-1.3,1.6,1.5,1.1,-1.5,-0.6,0.2,0.1,3.3,3.4,-0.1,0.1,0.9,-0.9,1.1,0.222,-0.121,-0.075,12.921,0.4,0,0.009,0.007,-0.471,0.8
2017,64,Kentucky,8,79,Northern Kentucky,64,70,1,SEC,Horz,34,32,-13,4.7316,-125,4.9335,-178,7.36,-84,12.492,-118,-7.3297,-128,-13.4382,-179,25.93035,-143,26.4,13.6,-12.8,0.418,7,-5,16.54412,0.3,-2.4,4.4,4.7,-3,2.4,2.7,-0.9,0.9,-2.7,4.7,1.5,-2.1,-0.8,-2.1,6.3,-5.6,-0.4,-2.4,10.8,-10.8,1,-1,5.3,0.746,2.689,-0.342,76.179,2.6,-3.6,0.076,-0.072,19.939,13.9,-148,-119,-179,-145,-6,-91,-95,108,-185,-146,-59,30,30,-59,-125,-31,-88,36,-55,-259,-313,13,-20,-244,245,27,-29,-178,-88,-269,48,-151,-99,-175,-89,-124,-252,14,16.4,7.9,-8.5,0.406,143,108,35,8.5359567,-0.5,-2.6,4.3,3.2,-0.5,0.7,2.5,-1,1,-2.5,-0.8,-0.5,-3.4,-0.2,-1,3.1,-0.4,-0.9,-2.6,1.3,-1.3,-0.2,0.2,-0.3,0.557,0.707,-0.183,49.964,0.2,0,0.022,-0.035,17.403,9.1
2017,32,Villanova,32,62,Wisconsin,16,65,0,BE,B10,34,34,-7,1.2431,-25,0.6988,-9,7.708,-45,9.164,-36,1.6168,13,0.6793,4,8.4846,-21,8,8.7,0.7,0.039,6,-6,17.64706,6.2,0.8,3.3,-4.6,0.3,0.3,-5.9,-2.2,2.2,5.9,1.2,8.9,6.3,1.5,-6.4,-0.7,-2.3,1.6,11.5,-7.4,7.4,-6.8,6.8,1.3,0.104,-1.349,-0.211,19.093,15,-2.6,0.078,0.013,-0.89,6,-22,-36,6,-16,-113,27,-96,-15,16,-21,144,71,71,144,-25,-104,150,-66,-281,37,-111,-37,265,137,-139,-231,227,-20,-16,160,64,-40,-331,-101,-45,11,5,2,0.9,2.2,1.3,0.01,-131,-77,-54,0.49382716,2,2.1,2.3,3.6,-0.1,0.9,-2,0.5,-0.5,2,1,2.3,3.8,0.7,-0.8,-1.5,-1,-1.3,1.7,-1.1,1.1,-1.9,1.9,0.9,-0.072,-0.486,0.188,-4.48,1.3,0.1,0.022,0.021,0.909,0.6
2017,32,Virginia,32,39,Florida,8,65,0,ACC,SEC,32,32,1,-10.4641,238,-9.9344,230,-0.801,10,-2.165,7,-2.5613,-7,-2.4424,-3,0.278,-2,1,-1.6,-2.6,0.007,-2,2,-6.25,1.4,0.1,-14.7,0.1,-1,-0.1,-3.2,5,-5,3.2,-10.4,0.1,-0.5,3,0.5,1.8,-0.1,9.7,9.9,3,-3,-8.2,8.2,-10.1,0.139,-0.883,-0.412,0.719,-1.8,-0.3,-0.011,-0.026,2.034,-1.3,-2,6,-3,-4,-58,3,294,3,-39,4,122,-163,-163,122,235,-6,-13,-96,9,-31,-6,-218,127,-72,73,-260,259,229,-13,95,153,-4,53,-22,14,-9,-13,-26,5,4.8,-0.2,0.069,35,44,-9,4.93267431,2.9,0.9,-4.1,-5.9,-1.2,-1,-0.4,0.9,-0.9,0.4,-1.9,2.2,1.2,2.8,0.3,-0.3,0,3,2.8,0.5,-0.5,-0.4,0.4,-1.3,0.628,0.24,0.26,7.603,1.2,1.5,0.051,0.016,4.399,3.1
2017,32,USC,32,78,Baylor,16,82,0,P12,B12,33,31,8,6.0401,-232,5.8124,-221,0.026,-1,-4.781,24,5.4145,116,7.887,72,-12.6671,48,-11.9,-4.8,7.1,-0.151,0,2,-4.69208,-0.8,4.5,3,-6.5,-5,1.1,-9.2,-1.5,1.5,9.2,6.1,-2,2.6,1,5.1,0.4,-1.2,-3.8,-4.7,-2.2,2.2,-2.1,2.1,5.7,0.286,-0.111,-0.84,38.022,2.7,-1,0.001,0.055,-13.945,-6.6,46,23,75,51,31,123,-88,-60,-291,-70,117,60,60,117,-232,71,62,-47,238,-7,-99,52,-91,56,-54,-77,75,-217,-18,2,225,-70,-75,-44,-1,118,73,17,-9.2,-4.5,4.7,-0.146,59,23,36,-3.44690646,0.1,0.8,-1.3,-2.7,-0.4,-2.8,-2.9,2,-2,2.9,0.6,0.2,1,-0.1,0.3,-0.2,-0.7,-0.2,0.1,-0.5,0.5,-0.8,0.8,0.5,0.407,0.726,-0.157,2.673,0.7,-0.6,-0.014,0.031,-11.356,-5.1
2017,32,South Carolina,4,88,Duke,32,81,1,SEC,ACC,31,35,5,-0.251,20,0.2411,-15,-14.296,207,-15.442,143,-9.0192,-87,-7.3828,-36,-8.0585,19,-9.3,-15.9,-6.6,-0.061,-6,2,-9.40092,-8.1,-2.5,1,15.8,2.8,7.3,2.3,-2.2,2.2,-2.3,-0.2,-8.8,-3.5,-4.2,0.1,0.2,2.4,4,-1.7,4,-4,-5.6,5.6,0,-1.335,-0.086,0.123,-43.824,-6.5,1.1,-0.148,-0.09,-10.059,-6.9,26,135,-34,22,289,-44,-12,267,176,-261,-50,84,84,-50,16,291,-113,188,1,-9,166,-90,-21,-99,99,-77,80,0,117,15,-37,63,184,65,218,-85,54,26,-5,-4.8,0.2,-0.069,-35,-44,9,-4.93267431,-2.9,-0.9,4.1,5.9,1.2,1,0.4,-0.9,0.9,-0.4,1.9,-2.2,-1.2,-2.8,-0.3,0.3,0,-3,-2.8,-0.5,0.5,0.4,-0.4,1.3,-0.628,-0.24,-0.26,-7.603,-1.2,-1.5,-0.051,-0.016,-4.399,-3.1
2017,32,Gonzaga,2,79,Northwestern,32,73,1,WCC,B10,33,34,-7,4.5932,-205,4.9145,-228,12.104,-92,9.522,-48,-12.2148,-58,-8.0207,-33,17.5428,-38,15.4,8.7,-6.7,0.109,9,-10,29.32264,8.3,-4.4,7.4,-9.5,0,-0.3,-1,5.3,-5.3,1,4.6,9.5,-3.9,4.1,-3.5,-2.9,-3.3,-7.5,-10.2,3.2,-3.2,2.6,-2.6,5.1,0.675,2.833,0.095,14.673,-1.3,-0.9,0.121,-0.118,-8.813,5.7,-37,-41,-33,-35,-211,-23,-197,-173,0,18,38,-209,-209,38,-203,-194,-16,-169,-80,69,-233,132,-199,-78,77,74,-77,-232,-33,-171,-35,-30,28,-10,-95,-55,47,27,-10,-5,5,-0.217,-142,-103,-39,-5.68690096,0.1,1.3,-1,2.4,-0.5,-1,-4.3,2.7,-2.7,4.3,-0.7,-0.4,1.7,0.4,0.2,-2.6,-0.3,-0.9,1,-0.9,0.9,-1,1,-0.4,-0.295,-0.049,0.181,-40.693,-0.6,-1.6,-0.021,0.015,-10.041,-5.8
2017,32,Notre Dame,32,71,West Virginia,16,83,0,ACC,B12,34,34,1,-3.626,176,-2.81,141,2.086,-12,2.419,-12,10.025,126,8.1242,52,-5.7052,20,-3.2,3.4,6.6,-0.029,-1,1,-2.94118,2.2,0.3,-10,-15.6,-3,-9.3,-10.3,1.4,-1.4,10.3,-3.6,0.7,1.5,2.5,-1.2,-4.2,2.1,0.4,-3.4,-7.8,7.8,1.8,-1.8,-4,-0.219,-1.078,0.115,22.28,12.1,5.5,0.019,0.104,1.464,-0.5,10,-13,43,11,-69,17,234,-291,-63,160,235,-49,-49,235,175,-30,59,-95,-69,118,137,-3,-104,185,-184,63,-62,186,30,127,-31,-43,-267,273,-11,124,-9,-5,-1.1,0.4,1.5,-0.014,164,104,60,0.71201073,0.3,0,-0.5,-2.1,-1,-2.2,-1.8,1.5,-1.5,1.8,-0.3,0.1,0.9,0.5,-1,-0.3,-0.4,0,-0.9,-0.2,0.2,-0.7,0.7,-0.2,0.548,0.108,-0.049,13.076,2.1,0.9,0.01,0.021,-2.32,-0.6
2017,32,Xavier,8,91,Florida St.,32,66,1,BE,ACC,34,33,8,-4.0197,189,-3.5705,167,-5.012,53,-1.994,8,5.3269,128,5.4304,49,-7.4237,20,-4.5,-1.5,3,-0.048,-4,5,-13.99287,-2.3,4.4,3.5,-3.6,2.3,-2,1.2,5.4,-5.4,-1.2,-4.1,-2.1,7.4,-1.6,-0.6,-5.7,3.4,8.1,7.1,-5.1,5.1,-3.1,3.1,-3.9,-0.68,-2.205,0.446,-8.734,-0.4,-1.5,-0.052,0.055,0.023,-4.3,8,6,32,11,78,175,-75,-72,145,118,-15,-207,-207,-15,192,38,261,74,-31,203,256,-177,191,118,-114,-102,101,177,7,111,-123,14,13,-89,53,129,-1,6,-2.8,-1.8,1,-0.037,-163,-106,-57,-1.51849317,0.6,1.3,1.2,2.7,1,1.1,-1.7,0.5,-0.5,1.7,0.5,1,2,-0.4,0,-1.6,-0.4,-0.4,1,-1.7,1.7,-0.1,0.1,0.5,-0.454,-0.488,-0.032,-8.509,-0.4,-1.3,-0.015,0,-2.758,-1.3
2017,32,Saint Mary's,32,60,Arizona,16,69,0,WCC,P12,32,34,5,-6.4744,74,-6.3777,72,5.383,-16,1.309,-5,-4.6937,-34,-0.585,-3,1.895,-5,2.1,2,-0.1,0.014,-2,0,-0.73529,4.2,-1.9,-14.4,-3.7,0.3,-2.3,0.1,4.8,-4.8,-0.1,-6.5,5.5,-2.8,0.1,-0.3,-0.4,-0.5,11.1,-11.3,-10.8,10.8,8.4,-8.4,-6.2,-1.165,-2.047,0.824,-47.355,-1,-0.4,0.051,-0.043,-7.429,-4,-11,-6,-2,-9,-45,-22,299,-34,17,105,-3,-52,-52,-3,73,-90,-86,-1,-2,26,-28,-155,-208,244,-244,183,-185,58,69,25,-237,87,18,-14,-16,-31,48,9,-5.6,-4.1,1.5,-0.132,-69,-51,-18,-3.5403041,-1.1,-0.3,-1.3,2.1,0,-0.2,-2.9,2.2,-2.2,2.9,-2.1,-1.8,-0.2,-0.1,-0.3,-2.8,0.6,0.2,-0.7,-1.2,1.2,0.9,-0.9,-1.5,-0.536,-0.669,0.069,-34.319,-0.9,-1.5,-0.034,-0.016,-4.672,-3.2
2017,32,Kansas,8,90,Michigan St.,32,70,1,B12,B10,32,33,-8,3.1986,-166,3.5225,-174,9.688,-132,10.264,-57,0.1965,4,-0.7351,-4,10.9997,-33,10.9,10.7,-0.2,0.097,9,-10,29.92424,2,1.6,3,-4.3,-2.6,2.5,5,-3.1,3.1,-5,3.2,0.8,1.5,2.9,1,-0.8,0.6,-10.8,-4.9,2.4,-2.4,-0.7,0.7,3.4,1.221,2.305,0.648,5.216,0.2,-1.1,0.097,0.003,2.616,10.6,-34,-57,-2,-33,-30,38,-89,-105,-169,-145,-148,144,144,-148,-165,-12,18,-55,58,19,50,108,-142,-58,59,-18,23,-169,-167,-250,-169,-15,-3,-54,-135,13,-16,1,4.8,3.6,-1.2,0.061,-132,-75,-57,1.3003096,1.1,0.8,1.6,3,-0.1,2,1.5,-1.5,1.5,-1.5,0.8,1.2,0.9,0.6,0.2,0.4,-0.2,-0.9,1.6,0.8,-0.8,-1.1,1.1,0.6,-0.166,-0.106,0.269,-9.047,-0.4,0.5,0.027,0,5.987,2.5
2017,32,Iowa St.,32,76,Purdue,16,80,0,B12,B10,33,32,1,0.5273,-27,-0.7274,54,-0.64,8,2.629,-11,6.1031,90,3.7394,27,-1.1106,2,-1.3,2,3.3,-0.014,-2,3,-8.42803,-0.9,2.3,-6.7,3,-4.3,3,-4.8,-7.5,7.5,4.8,0.5,-1.3,1.3,-0.4,2.5,2.8,0.4,-11.1,1.6,-1.5,1.5,-2.4,2.4,-0.9,-0.183,-3.404,0.953,-13.331,-6.8,-1,-0.005,0.054,9.549,0.9,6,-9,24,8,12,77,122,8,-165,-183,166,272,272,166,-26,43,33,7,117,-140,36,136,48,39,-35,-92,92,64,17,310,-226,28,181,-63,5,71,-47,1,4.8,3.6,-1.2,0.061,-132,-75,-57,1.3003096,1.1,0.8,1.6,3,-0.1,2,1.5,-1.5,1.5,-1.5,0.8,1.2,0.9,0.6,0.2,0.4,-0.2,-0.9,1.6,0.8,-0.8,-1.1,1.1,0.6,-0.166,-0.106,0.269,-9.047,-0.4,0.5,0.027,0,5.987,2.5
2017,32,Rhode Island,32,72,Oregon,4,75,0,A10,P12,33,33,8,-1.4769,59,-0.5926,26,-5.022,53,-7.06,46,1.0205,11,1.1525,10,-8.212,21,-7,-5.8,1.2,-0.073,-4,4,-12.12121,-4.9,-1.4,5.2,18.8,-0.4,-0.6,1.1,0.5,-0.5,-1.1,-1.5,-4.3,-0.5,-3.9,-2.1,-1.3,-2.1,-6.9,-2,7.1,-7.1,7.4,-7.4,-0.7,-0.362,-1.211,0.016,7.738,-4.9,-0.5,-0.053,0.014,-3.616,-5.6,20,34,11,20,152,-17,-141,313,-14,39,-19,-26,-26,-19,59,103,-14,169,-19,1,-179,142,-34,-172,171,192,-194,30,44,119,-9,-14,151,-32,58,16,21,-23,-5.4,-4.3,1.1,-0.127,66,22,44,-3.61233171,-2.2,-0.5,2.6,5.5,0.7,1.4,-1.6,0.4,-0.4,1.6,-0.8,-1.5,-0.2,-2.3,-0.7,-1.1,1,2,2.8,-1.6,1.6,0.4,-0.4,-0.5,-0.975,-1.611,0.089,-28.563,0,0.7,-0.042,-0.017,-6.648,-3.6
2017,32,Michigan,16,73,Louisville,32,69,1,B10,ACC,35,32,5,-5.1943,133,-5.1496,159,4.434,-24,4.413,-18,6.4723,109,8.514,63,-4.1006,15,-2.8,5.4,8.2,-0.028,0,3,-6.42857,5.5,6.6,-4.3,-12.3,-1.5,0.3,-11,-0.7,0.7,11,-5.2,6.5,5.3,2.2,6.9,-8.1,0.1,3.8,-2.7,-12.7,12.7,6.9,-6.9,-5.7,-0.146,-0.241,0.419,-6.957,9,-1,0.045,0.07,-3.911,-3.1,10,-18,64,10,-125,205,107,-244,-31,-21,278,34,34,278,134,-126,170,-86,295,248,13,-91,-42,252,-251,144,-148,172,7,9,-162,12,-226,-47,-25,114,22,4,-3.7,-4,-0.3,-0.047,-32,-29,-3,-2.01232033,-1.4,-0.8,-1.1,-0.9,1.1,0.2,0.3,0,0,-0.3,-0.5,-1.3,-1.8,-1.1,0.8,-0.1,0.6,0.9,-0.7,-0.6,0.6,1.8,-1.8,-0.4,-0.382,-0.002,-0.22,-4.029,-1.7,-1.4,-0.037,-0.021,-3.667,-1.9
2017,32,North Carolina,1,72,Arkansas,32,65,1,ACC,SEC,33,34,-7,0.6499,-21,1.2804,-42,4.896,-27,5.436,-22,-5.525,-127,-6.9746,-72,12.4104,-35,13.6,5.6,-8,0.132,1,-2,5.25847,0.8,0.3,-5.7,-7.9,0,0.4,9.6,8.4,-8.4,-9.6,0.6,0.9,-0.5,0.3,1,-3.7,2.4,8.5,-3.1,-0.2,0.2,-2,2,1.8,1,0.892,-0.352,51.278,-5.5,1.5,0.049,-0.056,6.577,4.4,-44,-23,-94,-46,-35,12,167,-179,0,-29,-70,-299,-299,-70,-22,-37,-20,-12,39,131,198,-173,-66,3,-3,-61,65,-62,-114,-65,77,-86,136,89,-27,-121,-39,-26,5,4.8,-0.2,0.069,35,44,-9,4.93267431,2.9,0.9,-4.1,-5.9,-1.2,-1,-0.4,0.9,-0.9,0.4,-1.9,2.2,1.2,2.8,0.3,-0.3,0,3,2.8,0.5,-0.5,-0.4,0.4,-1.3,0.628,0.24,0.26,7.603,1.2,1.5,0.051,0.016,4.399,3.1
2017,32,Middle Tennessee,32,65,Butler,16,74,0,CUSA,BE,33,31,8,-0.8413,25,-1.0807,20,-1.004,11,-6.331,38,-6.0746,-101,-0.079,-2,-6.2515,22,-6.4,-7.1,-0.7,-0.073,6,-4,13.68524,-0.3,-3.3,-6.5,0.4,0.5,0.1,2.1,3.5,-3.5,-2.1,-0.8,-0.8,-4.2,0.7,-0.9,0.1,-2,4.5,7.1,7.2,-7.2,2.2,-2.2,-1.3,0.316,0.481,0.089,-30.428,-3.9,0.7,-0.013,-0.06,-20.512,-3.5,24,42,-10,20,2,-136,151,9,8,-9,-80,-101,-101,-80,25,8,-158,-32,-24,-5,-57,-105,105,-156,156,81,-77,28,-49,-62,-15,57,117,44,11,-97,231,5,-17.9,-10.9,7,-0.42,105,7,98,-13.17447984,-3.4,-0.2,-1.6,-0.1,-0.3,-1.4,-1.6,1,-1,1.6,0,-3.1,-1,-2.4,0.9,-0.5,-0.2,-1.6,-1.2,2.2,-2.2,1.2,-1.2,-0.1,-0.438,-0.322,0.169,-41.704,-1.8,-0.2,-0.06,0.011,-18.244,-10.9
2017,32,Cincinnati,32,67,UCLA,16,79,0,Amer,P12,34,33,3,-9.4594,309,-9.4103,313,-8.316,25,-8.542,33,-8.3628,-103,-7.9075,-68,-0.635,4,-0.1,-8.1,-8,0.013,0,1,-2.58467,-7.8,-3.7,5.6,3.8,-0.2,4.6,6.4,-1.3,1.3,-6.4,-9.4,-7,-4,-6.2,-2.1,1.9,3.9,-5,5.4,1.2,-1.2,-0.8,0.8,-9.7,-0.767,-1.844,0.282,-5.692,-6.2,6.5,-0.077,-0.083,-0.849,-1.1,1,33,-81,-9,117,-74,-76,39,-2,-263,-157,58,58,-157,309,72,-28,197,-136,-26,101,38,137,-26,29,-27,31,311,46,85,-99,12,194,297,21,-98,4,-20,-2.3,-3.5,-1.2,-0.047,-29,-27,-2,-2.89589606,-2.9,-2.5,0.3,1,1,0.9,1.7,-1.4,1.4,-1.7,-2.7,-3.1,-3.1,-1.7,-1.2,0.6,0.9,1,1.7,-1.4,1.4,-2,2,-1.7,0.313,-0.23,0.058,-7.911,-1.5,0.7,-0.041,-0.034,-2.175,-1.9
2017,32,Wichita St.,32,62,Kentucky,8,65,0,MVC,SEC,33,34,8,-5.1768,150,-4.1386,119,3.327,-10,0.497,-2,-5.1483,-21,1.3508,10,-0.8543,4,-3.6,-2.3,1.3,-0.02,0,-1,2.58467,1.5,-3.5,-0.8,0.5,-0.1,0.4,-0.1,3,-3,0.1,-5.2,-2.4,-5.7,5.4,0.3,-1.7,1.6,7.5,6.2,-4.8,4.8,-6.1,6.1,-4.1,0.289,-1.08,0.515,-46.067,2.7,2.4,0.033,-0.053,-13.751,-4.9,9,6,11,8,-31,-46,13,13,-3,-24,2,-75,-75,2,158,60,-117,-159,5,42,112,-149,81,113,-109,-207,212,101,-36,72,-75,78,-79,101,-10,-23,89,-9,-9,-5.3,3.7,-0.202,-142,-100,-42,-6.11190408,0.4,0.8,-3.7,-2.2,-0.2,-0.2,-4.4,2,-2,4.4,-3.4,-0.7,0,1.4,1.5,-1.5,0.6,1.5,3.2,-1.3,1.3,-1,1,-2.2,-0.71,-0.632,0.316,-44.284,-0.6,0.7,-0.024,0.002,-10.814,-5.8
2017,16,Wisconsin,16,83,Florida,8,84,0,B10,SEC,34,32,4,-5.9765,226,-5.5324,212,0.292,-3,-2.262,8,0.442,5,1.8345,4,-4.0965,14,-4.4,-2.2,2.2,-0.029,1,1,-1.47059,0.2,1.7,-8.4,-7.5,0.2,-1.2,3.6,3.8,-3.8,-3.6,-5.9,0.9,-2.9,-0.8,7,-2.3,0.6,4.1,5.7,-0.5,0.5,-1.9,1.9,-5.9,0.266,-0.015,0.082,-13.626,-8.2,3.1,0,0.004,-2.487,-1.2,17,10,6,11,-9,26,218,-134,5,61,-59,-139,-139,-59,223,-44,-36,34,291,78,56,-98,37,17,-15,-38,43,216,-30,1,-19,23,231,132,0,2,15,-22,1.3,0.8,-0.5,0.022,3,15,-12,2.92035398,1.5,0.1,-5.2,-6.8,-0.1,-0.8,-0.1,0.9,-0.9,0.1,-2.4,0.9,-0.6,1.7,1.1,-0.4,0.6,3.9,2.1,-0.1,0.1,1.4,-1.4,-1.7,0.246,0.238,0.04,3.574,-0.5,0.1,0.014,-0.005,0.732,1.2
2017,16,Baylor,16,50,South Carolina,4,70,0,B12,SEC,31,31,-4,-4.7092,157,-5.1266,170,9.551,-175,11.743,-127,6.2087,40,3.7647,11,7.9776,-18,6.6,10.8,4.2,0.049,3,-3,9.67741,6,0.2,-5.7,-16.3,1.7,-7.6,6.2,1.9,-1.9,-6.2,-4.8,7.5,-1.1,1.9,1.8,2.6,0.7,8.8,13.4,-0.2,0.2,-0.5,0.5,-4.8,0.689,1.498,0.371,-7.743,1.9,1.2,0.097,0.063,9.534,6.2,-18,-115,17,-17,-243,5,152,-274,95,275,-42,-72,-72,-42,157,-270,-20,-88,22,-66,57,-167,285,4,-7,-25,26,153,-84,-73,-137,12,-73,64,-184,38,-53,-21,6.1,4.4,-1.7,0.083,-129,-60,-69,4.22066358,2.6,0.9,-3.6,-3.8,-0.2,1.2,1.4,-0.6,0.6,-1.4,-1.6,2.1,0.3,2.3,1.3,0,0.4,3,3.7,0.7,-0.7,0.3,-0.3,-1.1,0.08,0.132,0.309,-5.473,-0.9,0.6,0.041,-0.005,6.719,3.7
