YEAR,CURRENT_ROUND,TEAM_A,FARTHEST_ROUND_A,SCORE_A,TEAM_B,FARTHEST_ROUND_B,SCORE_B,WINNER_TEAM,GAME_ID,CONF_A,CONF_B,SEED_diff,K TEMPO_diff,K TEMPO RANK_diff,KADJ T_diff,KADJ T RANK_diff,K OFF_diff,KO RANK_diff,KADJ O_diff,KADJ O RANK_diff,K DEF_diff,KD RANK_diff,KADJ D_diff,KADJ D RANK_diff,KADJ EM_diff,KADJ EM RANK_diff,BADJ EM_diff,BADJ O_diff,BADJ D_diff,BARTHAG_diff,GAMES_diff,W_diff,L_diff,WIN%_diff,EFG%_diff,EFG%D_diff,FTR_diff,FTRD_diff,TOV%_diff,TOV%D_diff,OREB%_diff,DREB%_diff,OP OREB%_diff,OP DREB%_diff,RAW T_diff,2PT%_diff,2PT%D_diff,3PT%_diff,3PT%D_diff,BLK%_diff,BLKED%_diff,AST%_diff,OP AST%_diff,2PTR_diff,3PTR_diff,2PTRD_diff,3PTRD_diff,BADJ T_diff,AVG HGT_diff,EFF HGT_diff,EXP_diff,TALENT_diff,FT%_diff,OP FT%_diff,PPPO_diff,PPPD_diff,ELITE SOS_diff,WAB_diff,BADJ EM RANK_diff,BADJ O RANK_diff,BADJ D RANK_diff,BARTHAG RANK_diff,EFG% RANK_diff,EFGD% RANK_diff,FTR RANK_diff,FTRD RANK_diff,TOV% RANK_diff,TOV%D RANK_diff,OREB% RANK_diff,DREB% RANK_diff,OP OREB% RANK_diff,OP DREB% RANK_diff,RAW T RANK_diff,2PT% RANK_diff,2PT%D RANK_diff,3PT% RANK_diff,3PT%D RANK_diff,BLK% RANK_diff,BLKED% RANK_diff,AST% RANK_diff,OP AST% RANK_diff,2PTR RANK_diff,3PTR RANK_diff,2PTRD RANK_diff,3PTRD RANK_diff,BADJT RANK_diff,AVG HGT RANK_diff,EFF HGT RANK_diff,EXP RANK_diff,TALENT RANK_diff,FT% RANK_diff,OP FT% RANK_diff,PPPO RANK_diff,PPPD RANK_diff,ELITE SOS RANK_diff,CONF REG BADJ EM_diff,CONF REG BADJ O_diff,CONF REG BADJ D_diff,CONF REG BARTHAG_diff,CONF REG G_diff,CONF REG W_diff,CONF REG L_diff,CONF REG WIN%_diff,CONF REG EFG%_diff,CONF REG EFGD%_diff,CONF REG FTR_diff,CONF REG FTRD_diff,CONF REG TOV%_diff,CONF REG TOV%D_diff,CONF REG OREB%_diff,CONF REG DREB%_diff,CONF REG OP OREB%_diff,CONF REG OP DREB%_diff,CONF REG RAW T_diff,CONF REG 2PT%_diff,CONF REG 2PT%D_diff,CONF REG 3PT%_diff,CONF REG 3PT%D_diff,CONF REG BLK%_diff,CONF REG BLKED%_diff,CONF REG AST%_diff,CONF REG OP AST %_diff,CONF REG 2PTR_diff,CONF REG 3PTR_diff,CONF REG 2PTRD_diff,CONF REG 3PTRD_diff,CONF REG BADJ T_diff,CONF REG AVG HGT_diff,CONF REG EFF HGT_diff,CONF REG EXP_diff,CONF REG TALENT_diff,CONF REG FT%_diff,CONF REG OP FT%_diff,CONF REG PPPO_diff,CONF REG PPPD_diff,CONF REG ELITE SOS_diff,CONF REG WAB_diff
2009,32,Louisville,8,79,Siena,32,72,1,33,BE,MAAC,-8,-2.518900000000002,48.0,-3.2321000000000026,62.0,-1.6929999999999978,16.0,-0.9410000000000025,12.0,-8.2924,-70.0,-14.63539999999999,-85.0,13.6939,-67.0,13.9,1.0,-12.900000000000006,0.17199999999999993,0.0,2.0,-2.0,6.060599999999994,0.29999999999999716,-5.100000000000001,-4.099999999999994,7.299999999999997,1.5999999999999979,0.3000000000000007,0.8000000000000043,3.0,-2.9999999999999964,-0.7999999999999972,-2.799999999999997,-1.5,-5.099999999999994,2.5,-3.3999999999999986,4.299999999999999,1.3000000000000007,9.100000000000001,-3.8999999999999986,-12.300000000000004,12.3,1.8999999999999915,-1.8999999999999986,-3.200000000000003,0.7090000000000032,1.4519999999999982,-0.06400000000000006,69.56299999999999,-1.9000000000000057,-0.5999999999999943,-0.010000000000000009,-0.08099999999999996,14.796,7.9,-62.0,-10.0,-92.0,-66.0,-10.0,-158.0,101.0,57.0,72.0,-8.0,-33.0,-126.0,-126.0,-33.0,60.0,32.0,-158.0,-102.0,-130.0,-47.0,88.0,-178.0,-113.0,252.0,-251.0,62.0,-66.0,69.0,-83.0,-143.0,17.0,-156.0,46.0,-34.0,14.0,-80.0,-128.0,16.2,10.199999999999989,-6.0,0.375,196.0,150.0,46.0,9.955663780000002,2.5999999999999943,-0.10000000000000142,-1.8999999999999986,-5.9999999999999964,-1.6999999999999993,-1.1999999999999993,2.5,0.5999999999999943,-0.5999999999999943,-2.500000000000007,-0.29999999999999716,3.3999999999999986,0.10000000000000142,0.8000000000000043,-0.29999999999999716,0.5,-1.3000000000000007,4.299999999999997,1.8999999999999986,0.09999999999999432,-0.10000000000000142,-0.5,0.49999999999999645,-0.09999999999999432,1.0249999999999915,1.2789999999999964,0.18599999999999994,55.528999999999996,0.8000000000000114,0.0,0.07399999999999995,0.0030000000000000027,18.156,9.600000000000001
2009,32,Arizona,16,71,Cleveland St.,32,57,1,34,P10,Horz,-1,-0.1507000000000005,5.0,0.49680000000000035,-25.0,10.679000000000002,-161.0,12.792000000000002,-126.0,13.263100000000009,254.0,8.4829,116.0,4.309100000000001,-35.0,6.0,14.200000000000003,8.200000000000003,0.07599999999999996,0.0,-3.0,3.0,-9.375,6.300000000000004,4.899999999999999,-0.10000000000000142,-11.600000000000001,0.09999999999999787,-6.199999999999999,2.6000000000000014,-0.19999999999998863,0.20000000000000284,-2.6000000000000014,-0.09999999999999432,3.6000000000000014,4.600000000000001,8.5,2.700000000000003,-0.1999999999999993,-3.8000000000000007,-2.0,8.100000000000001,-0.7000000000000028,0.6999999999999993,-10.299999999999997,10.300000000000004,0.30000000000001137,1.031000000000006,1.5309999999999917,-0.5950000000000002,66.343,2.9000000000000057,0.0,0.1080000000000001,0.129,13.178999999999998,2.2,-42.0,-141.0,117.0,-30.0,-219.0,208.0,3.0,-184.0,5.0,287.0,-74.0,6.0,6.0,-74.0,2.0,-134.0,171.0,-287.0,157.0,9.0,-231.0,37.0,152.0,13.0,-14.0,-246.0,245.0,-17.0,-134.0,-175.0,186.0,-137.0,-73.0,0.0,-157.0,256.0,-88.0,14.000000000000002,9.900000000000006,-4.1000000000000085,0.29899999999999993,18.0,36.0,-18.0,8.362996690000003,4.700000000000003,1.6999999999999957,-1.1000000000000014,-5.200000000000003,-1.0,-1.0999999999999979,0.30000000000000426,2.5,-2.5,-0.29999999999999716,0.30000000000001137,4.899999999999999,2.1000000000000014,3.200000000000003,0.8999999999999986,-0.40000000000000036,-2.1999999999999993,0.20000000000000284,-1.5,2.5999999999999943,-2.599999999999998,2.1000000000000085,-2.1000000000000014,0.09999999999999432,0.5220000000000056,0.5490000000000066,-0.1499999999999999,45.459,0.9000000000000057,0.5,0.07799999999999996,0.0119999999999999,14.905999999999999,7.7
2009,32,Dayton,32,43,Kansas,16,60,0,35,A10,B12,8,-4.031800000000004,138.0,-2.5867999999999967,108.0,-8.364999999999995,130.0,-11.692000000000007,139.0,-1.3048999999999893,-13.0,2.0202000000000027,18.0,-13.71241,70.0,-14.200000000000001,-13.200000000000003,1.0,-0.17700000000000005,1.0,1.0,0.0,0.6628800000000012,-5.899999999999999,1.1000000000000014,-1.1000000000000014,-0.20000000000000284,-0.09999999999999787,2.6000000000000014,1.0,-0.6000000000000085,0.5999999999999979,-1.0,-3.700000000000003,-5.200000000000003,2.8999999999999986,-4.899999999999999,-1.8000000000000007,-0.6999999999999993,1.200000000000001,-1.0999999999999943,-0.6999999999999957,0.29999999999999716,-0.3000000000000007,-3.5,3.5,-2.1000000000000085,0.02200000000000557,-0.8499999999999943,0.6739999999999999,-28.383000000000003,-8.299999999999997,-1.6000000000000085,-0.08800000000000008,-0.014999999999999902,-12.34,-4.300000000000001,70.0,146.0,9.0,69.0,197.0,18.0,29.0,-4.0,-6.0,-143.0,-21.0,17.0,17.0,-21.0,127.0,175.0,40.0,179.0,-87.0,23.0,89.0,16.0,-10.0,-9.0,8.0,-75.0,71.0,89.0,-8.0,51.0,-119.0,39.0,245.0,-61.0,136.0,-16.0,94.0,-10.0,-5.599999999999994,4.400000000000006,-0.20699999999999996,52.0,-4.0,56.0,-8.379100260000001,-1.7000000000000028,0.5,-3.5,-1.7999999999999972,1.1000000000000014,-0.6999999999999993,0.6000000000000014,-1.1000000000000085,1.1000000000000014,-0.5999999999999943,-1.5,-1.3000000000000043,0.9000000000000057,-1.5,-0.19999999999999574,0.9000000000000004,1.4000000000000004,1.7000000000000028,4.0,0.7000000000000028,-0.7000000000000028,0.0,0.0,-0.7999999999999972,0.45000000000000284,-0.001999999999995339,0.050000000000000044,-22.913999999999998,-1.7000000000000028,-0.5,-0.040999999999999925,0.018000000000000016,-10.410999999999998,-6.2
2009,32,USC,32,69,Michigan St.,2,74,0,36,P10,B10,8,-1.4505000000000052,68.0,-3.0778999999999925,143.0,-3.548000000000002,54.0,-3.304000000000002,31.0,3.0595,56.0,1.8201999999999998,8.0,-5.124200000000002,16.0,-4.399999999999999,-4.099999999999994,0.29999999999999716,-0.039000000000000035,1.0,-5.0,6.0,-17.613639999999997,0.8999999999999986,-1.1000000000000014,0.4000000000000057,-3.299999999999997,0.29999999999999716,-1.1000000000000014,-3.5,-4.6000000000000085,4.599999999999998,3.5,-1.5,2.299999999999997,-3.0,-2.3999999999999986,1.7000000000000028,4.199999999999999,-2.7,-12.900000000000006,-1.4000000000000057,4.5,-4.5,3.799999999999997,-3.799999999999997,-3.0999999999999943,1.637999999999991,0.07900000000000773,-0.10299999999999998,-16.399,-2.0,0.09999999999999432,-0.03699999999999992,0.02400000000000002,2.7439999999999998,-4.9,17.0,41.0,4.0,12.0,-34.0,-39.0,-5.0,-77.0,10.0,67.0,31.0,80.0,80.0,31.0,82.0,-72.0,-95.0,113.0,91.0,-131.0,-106.0,250.0,-35.0,-29.0,28.0,74.0,-72.0,139.0,-104.0,-4.0,26.0,23.0,65.0,7.0,52.0,48.0,-20.0,1.700000000000001,2.5,0.7999999999999972,0.02200000000000002,-30.0,-24.0,-6.0,-1.741071429999998,0.8999999999999986,1.0999999999999943,2.5,1.7999999999999972,-0.3000000000000007,-1.0,1.9000000000000021,0.20000000000000284,-0.1999999999999993,-1.8999999999999915,2.3000000000000043,0.5,0.7999999999999972,1.6000000000000014,1.3999999999999986,-1.9000000000000004,-1.9000000000000004,-5.100000000000001,-3.799999999999997,5.0,-5.0000000000000036,3.1000000000000085,-3.1000000000000014,1.5,0.07600000000000762,0.05299999999999727,0.20700000000000007,4.526000000000003,0.8000000000000114,0.5999999999999943,0.030999999999999917,0.028999999999999915,1.8490000000000002,0.09999999999999998
2009,32,Connecticut,4,92,Texas A&M,32,66,1,37,BE,B12,-8,1.4123000000000019,-49.0,2.4036999999999935,-109.0,3.8659999999999997,-53.0,2.5729999999999933,-17.0,-8.469899999999996,-131.0,-11.095399999999998,-71.0,13.668499999999998,-46.0,13.200000000000001,4.1000000000000085,-9.100000000000009,0.127,0.0,5.0,-5.0,16.12903,0.8999999999999986,-6.0,-2.5,-10.2,-1.1999999999999993,-1.3000000000000007,3.299999999999997,-1.5999999999999943,1.6000000000000014,-3.299999999999997,1.5999999999999943,2.6999999999999957,-5.600000000000001,-2.0,-4.599999999999998,7.9,-0.5999999999999996,5.600000000000001,-2.8000000000000043,7.0,-7.0,-0.09999999999999432,0.10000000000000142,2.9000000000000057,1.1170000000000044,2.6779999999999973,0.46599999999999975,17.945000000000007,-1.3999999999999915,2.5,0.03200000000000003,-0.08299999999999985,5.705000000000002,6.799999999999999,-47.0,-23.0,-70.0,-47.0,-37.0,-140.0,11.0,-28.0,-51.0,30.0,-45.0,55.0,55.0,-45.0,-57.0,-98.0,-87.0,71.0,-237.0,-102.0,-48.0,-129.0,-73.0,-102.0,99.0,-3.0,5.0,-128.0,-90.0,-112.0,-131.0,-33.0,47.0,135.0,-36.0,-140.0,-39.0,0.3000000000000007,0.0,-0.29999999999999716,0.0040000000000000036,130.0,71.0,59.0,-1.9732388699999959,-1.7000000000000028,-0.6000000000000014,-3.3999999999999986,-5.199999999999999,0.3000000000000007,-0.7999999999999972,3.700000000000003,-2.1000000000000085,2.1000000000000014,-3.6999999999999957,-0.7999999999999972,-0.7000000000000028,0.4000000000000057,-2.299999999999997,-1.6999999999999957,1.4000000000000004,1.5999999999999996,2.200000000000003,2.8999999999999986,1.2999999999999972,-1.3000000000000043,0.5,-0.5,-0.29999999999999716,0.35199999999998965,0.23900000000000432,0.08699999999999997,11.725000000000001,-2.0,-1.2999999999999972,-0.010000000000000009,0.0040000000000000036,2.4750000000000014,0.09999999999999998
2009,32,Purdue,16,76,Washington,32,74,1,38,B10,P10,1,-6.596199999999996,193.0,-6.478899999999996,134.0,-3.0019999999999953,38.0,-2.5660000000000025,23.0,-5.811500000000009,-45.0,-2.593900000000005,-5.0,0.027899999999998926,-1.0,0.40000000000000213,-2.5999999999999943,-3.0,0.008000000000000007,2.0,1.0,1.0,-1.4705900000000014,1.6000000000000014,-3.200000000000003,-11.800000000000004,-2.200000000000003,-2.599999999999998,2.6000000000000014,-12.5,-0.7000000000000028,0.6999999999999993,12.499999999999993,-6.400000000000006,1.1000000000000014,-4.299999999999997,1.0,-0.5,6.4,1.8000000000000007,14.600000000000001,9.299999999999997,-13.800000000000011,13.799999999999997,-2.299999999999997,2.3000000000000007,-6.0,1.2920000000000016,0.9270000000000067,0.052999999999999936,-9.922000000000011,0.20000000000000284,-1.0,-0.03300000000000014,-0.06699999999999995,-2.080000000000002,-1.1,-3.0,26.0,-11.0,-3.0,-58.0,-71.0,237.0,-42.0,-128.0,-133.0,269.0,33.0,33.0,269.0,190.0,-41.0,-77.0,-42.0,-23.0,-247.0,87.0,-276.0,234.0,213.0,-211.0,-72.0,73.0,120.0,-172.0,-99.0,-14.0,15.0,-6.0,-43.0,46.0,-53.0,20.0,-1.700000000000001,-2.5,-0.7999999999999972,-0.02200000000000002,30.0,24.0,6.0,1.741071429999998,-0.8999999999999986,-1.0999999999999943,-2.5,-1.7999999999999972,0.3000000000000007,1.0,-1.9000000000000021,-0.20000000000000284,0.1999999999999993,1.8999999999999915,-2.3000000000000043,-0.5,-0.7999999999999972,-1.6000000000000014,-1.3999999999999986,1.9000000000000004,1.9000000000000004,5.100000000000001,3.799999999999997,-5.0,5.0000000000000036,-3.1000000000000085,3.1000000000000014,-1.5,-0.07600000000000762,-0.05299999999999727,-0.20700000000000007,-4.526000000000003,-0.8000000000000114,-0.5999999999999943,-0.030999999999999917,-0.028999999999999915,-1.8490000000000002,-0.09999999999999998
2009,32,Marquette,32,79,Missouri,8,83,0,39,BE,B12,3,-3.3033999999999963,60.0,-2.6599000000000075,51.0,1.9599999999999937,-12.0,2.528000000000006,-13.0,7.676699999999997,107.0,5.029999999999987,45.0,-2.5016000000000034,10.0,-2.6999999999999993,1.9000000000000057,4.599999999999994,-0.025999999999999912,-1.0,-4.0,3.0,-9.62567,-1.0999999999999943,4.699999999999996,8.399999999999999,-8.799999999999997,-0.3000000000000007,-3.8999999999999986,-0.29999999999999716,3.4000000000000057,-3.400000000000002,0.29999999999999716,-2.9000000000000057,-1.1000000000000014,3.8000000000000043,-0.8999999999999986,4.199999999999999,-1.9000000000000004,2.8999999999999995,-4.299999999999997,4.099999999999994,-3.0999999999999943,3.099999999999998,-3.9000000000000057,3.8999999999999986,-2.4000000000000057,-2.4439999999999884,-1.8689999999999998,0.5939999999999999,10.588999999999999,5.200000000000003,0.3999999999999915,0.008999999999999897,0.07599999999999996,2.189,-2.6999999999999997,6.0,-10.0,39.0,10.0,32.0,205.0,-157.0,-194.0,-5.0,86.0,8.0,-148.0,-148.0,8.0,51.0,26.0,154.0,35.0,199.0,94.0,142.0,58.0,107.0,87.0,-87.0,-134.0,136.0,48.0,273.0,214.0,-116.0,-18.0,-171.0,19.0,-6.0,117.0,-11.0,0.3000000000000007,0.0,-0.29999999999999716,0.0040000000000000036,130.0,71.0,59.0,-1.9732388699999959,-1.7000000000000028,-0.6000000000000014,-3.3999999999999986,-5.199999999999999,0.3000000000000007,-0.7999999999999972,3.700000000000003,-2.1000000000000085,2.1000000000000014,-3.6999999999999957,-0.7999999999999972,-0.7000000000000028,0.4000000000000057,-2.299999999999997,-1.6999999999999957,1.4000000000000004,1.5999999999999996,2.200000000000003,2.8999999999999986,1.2999999999999972,-1.3000000000000043,0.5,-0.5,-0.29999999999999716,0.35199999999998965,0.23900000000000432,0.08699999999999997,11.725000000000001,-2.0,-1.2999999999999972,-0.010000000000000009,0.0040000000000000036,2.4750000000000014,0.09999999999999998
2009,32,Maryland,32,70,Memphis,16,89,0,40,ACC,CUSA,8,0.9825000000000017,-28.0,1.0031000000000034,-46.0,-5.786000000000001,95.0,-2.054000000000002,27.0,15.458699999999993,112.0,14.097999999999999,46.0,-16.151500000000002,53.0,-14.3,-2.0,12.299999999999997,-0.14500000000000002,-1.0,-11.0,10.0,-30.570409999999995,-2.5,7.100000000000001,-12.000000000000004,-4.4999999999999964,-0.3000000000000007,-0.5,-3.200000000000003,-6.600000000000001,6.599999999999998,3.200000000000003,0.8999999999999915,-4.199999999999996,6.5,1.1000000000000014,5.099999999999998,-4.9,2.5999999999999996,2.6999999999999957,3.1000000000000014,3.0999999999999943,-3.1000000000000014,-5.5,5.5,0.20000000000000284,-1.3719999999999999,-2.0789999999999935,-0.236,-5.744,7.200000000000003,-0.5,-0.06000000000000005,0.14900000000000002,9.387999999999998,-6.800000000000001,50.0,22.0,46.0,53.0,103.0,97.0,248.0,-94.0,-17.0,23.0,67.0,241.0,241.0,67.0,-26.0,169.0,70.0,-47.0,175.0,65.0,173.0,-73.0,73.0,-64.0,64.0,-180.0,182.0,-10.0,53.0,212.0,78.0,6.0,-138.0,-34.0,100.0,106.0,-62.0,9.8,5.400000000000006,-4.3999999999999915,0.19199999999999995,4.0,44.0,-40.0,11.135895679999997,1.3999999999999986,-1.2000000000000028,-0.8999999999999986,-5.699999999999996,1.4000000000000021,0.9000000000000021,4.299999999999997,-2.1000000000000085,2.1000000000000014,-4.299999999999997,3.0999999999999943,1.4000000000000057,-1.3999999999999986,1.0,-0.6999999999999957,2.6999999999999993,1.4000000000000004,0.5999999999999943,-1.7000000000000028,0.7000000000000028,-0.6999999999999993,-0.5,0.5,1.9000000000000057,0.8019999999999925,0.40399999999999636,-0.06800000000000006,38.926,0.7000000000000028,-0.9000000000000057,0.03100000000000014,-0.027999999999999914,8.317,6.3999999999999995
2009,32,Pittsburgh,8,84,Oklahoma St.,32,76,1,41,BE,B12,-7,-5.514500000000012,127.0,-4.375299999999996,135.0,5.2819999999999965,-18.0,6.415000000000006,-13.0,-5.249700000000004,-118.0,-5.297700000000006,-48.0,11.7122,-28.0,10.799999999999997,6.099999999999994,-4.700000000000003,0.07699999999999996,-2.0,5.0,-7.0,20.43010000000001,-0.20000000000000284,-2.8999999999999986,-8.399999999999999,-10.699999999999996,1.0,-1.1999999999999993,14.600000000000001,1.0999999999999943,-1.1000000000000014,-14.599999999999994,-5.400000000000006,2.5,-3.8000000000000043,-2.6999999999999957,-0.7999999999999972,4.000000000000001,-1.0000000000000009,14.700000000000003,7.200000000000003,12.500000000000007,-12.5,-0.5,0.5,-4.599999999999994,0.8439999999999941,0.76400000000001,0.18900000000000006,-11.504000000000005,-7.0,-0.5999999999999943,0.04800000000000004,-0.05900000000000005,-0.6330000000000027,5.8999999999999995,-27.0,-12.0,-48.0,-27.0,3.0,-135.0,222.0,-223.0,23.0,73.0,-297.0,-34.0,-34.0,-297.0,129.0,-48.0,-151.0,75.0,-51.0,-196.0,-56.0,-276.0,185.0,-246.0,248.0,-21.0,15.0,154.0,-118.0,-83.0,-64.0,16.0,205.0,-37.0,-17.0,-141.0,9.0,0.3000000000000007,0.0,-0.29999999999999716,0.0040000000000000036,130.0,71.0,59.0,-1.9732388699999959,-1.7000000000000028,-0.6000000000000014,-3.3999999999999986,-5.199999999999999,0.3000000000000007,-0.7999999999999972,3.700000000000003,-2.1000000000000085,2.1000000000000014,-3.6999999999999957,-0.7999999999999972,-0.7000000000000028,0.4000000000000057,-2.299999999999997,-1.6999999999999957,1.4000000000000004,1.5999999999999996,2.200000000000003,2.8999999999999986,1.2999999999999972,-1.3000000000000043,0.5,-0.5,-0.29999999999999716,0.35199999999998965,0.23900000000000432,0.08699999999999997,11.725000000000001,-2.0,-1.2999999999999972,-0.010000000000000009,0.0040000000000000036,2.4750000000000014,0.09999999999999998
2009,32,Wisconsin,32,49,Xavier,16,60,0,42,B10,A10,8,-8.231899999999996,202.0,-6.8685000000000045,192.0,0.8260000000000076,-20.0,2.695999999999998,-20.0,6.667900000000003,109.0,3.8260999999999967,33.0,-1.129999999999999,4.0,-1.0,3.200000000000003,4.200000000000003,-0.018000000000000016,-1.0,-6.0,5.0,-16.83468,-2.1000000000000014,5.0,-11.299999999999997,-0.10000000000000142,-4.600000000000001,1.0,-4.900000000000006,1.8000000000000114,-1.7999999999999972,4.900000000000006,-8.299999999999997,-1.1000000000000014,7.599999999999994,-3.1000000000000014,-0.7000000000000028,-4.5,-5.800000000000001,-0.5,-6.399999999999999,-1.6999999999999886,1.7000000000000028,0.0,0.0,-7.000000000000007,-1.0759999999999934,-0.938999999999993,0.30600000000000005,47.887,5.0,5.200000000000003,0.006000000000000005,0.06299999999999994,8.198,-2.5,5.0,-28.0,36.0,6.0,63.0,157.0,192.0,-4.0,-213.0,-52.0,144.0,-13.0,-13.0,144.0,197.0,46.0,219.0,51.0,-40.0,169.0,-280.0,14.0,-168.0,46.0,-48.0,0.0,0.0,191.0,88.0,79.0,-100.0,-70.0,-164.0,258.0,-13.0,103.0,-45.0,9.4,4.400000000000006,-5.0,0.19899999999999995,-85.0,-20.0,-65.0,7.4055829200000005,1.3000000000000043,-0.29999999999999716,-2.700000000000003,-4.100000000000001,-0.10000000000000142,1.1000000000000014,-1.3000000000000007,1.4000000000000057,-1.4000000000000021,1.2999999999999972,-4.499999999999993,0.8999999999999986,-0.10000000000000142,1.1000000000000014,-0.6000000000000014,0.0,0.0,4.700000000000003,1.7999999999999972,-3.200000000000003,3.200000000000003,-2.6000000000000085,2.6000000000000014,-2.9000000000000057,-0.13300000000000978,0.02200000000000557,-0.28600000000000003,28.233999999999998,1.8999999999999915,0.7000000000000028,0.01200000000000001,-0.030000000000000027,11.418,6.4
2009,32,UCLA,32,69,Villanova,4,89,0,43,P10,BE,3,-3.5444999999999993,125.0,-2.366199999999992,92.0,5.759,-24.0,6.334999999999994,-25.0,1.1753999999999962,27.0,2.9295999999999935,23.0,3.4055,-9.0,5.200000000000003,7.5,2.299999999999997,0.027999999999999914,0.0,-1.0,1.0,-3.030299999999997,4.5,2.3999999999999986,-12.400000000000002,-3.0,-0.3999999999999986,2.1000000000000014,1.3999999999999986,-0.29999999999999716,0.3000000000000007,-1.4000000000000057,-3.799999999999997,4.300000000000004,3.0,3.0,2.3000000000000043,-0.9000000000000004,-3.5,-1.3000000000000043,-10.799999999999997,-1.5,1.5,12.200000000000003,-12.200000000000003,-1.6000000000000085,0.15400000000001057,0.7379999999999995,-0.20799999999999974,14.25200000000001,-2.1000000000000085,1.3000000000000114,0.05599999999999983,-0.0010000000000000009,-2.061,-1.5,-14.0,-22.0,17.0,-10.0,-77.0,111.0,282.0,-66.0,-23.0,-72.0,-24.0,14.0,14.0,-24.0,132.0,-88.0,104.0,-50.0,123.0,37.0,-176.0,27.0,-238.0,47.0,-47.0,293.0,-290.0,65.0,-17.0,-75.0,61.0,-21.0,38.0,89.0,-23.0,-3.0,19.0,0.8000000000000007,1.3000000000000114,0.5,0.010000000000000009,-193.0,-119.0,-74.0,-0.741349900000003,2.200000000000003,1.8999999999999986,-0.30000000000000426,1.0999999999999979,0.3999999999999986,0.1999999999999993,-2.5,2.6000000000000085,-2.6000000000000014,2.500000000000007,-2.8999999999999915,0.7999999999999972,1.1999999999999957,3.5,2.299999999999997,-2.4000000000000004,-2.0999999999999996,-0.8999999999999986,-0.8999999999999986,1.2000000000000028,-1.1999999999999993,0.0,0.0,-1.9000000000000057,0.04100000000001103,-0.16599999999999682,-0.11599999999999988,-1.8789999999999978,3.0,2.0999999999999943,0.01200000000000001,0.0129999999999999,0.3810000000000002,0.2
2009,32,Texas,32,69,Duke,16,74,0,44,B12,ACC,5,-1.795100000000005,55.0,-0.6483000000000061,26.0,-5.322000000000003,65.0,-7.168999999999997,45.0,1.6996000000000038,29.0,-0.34850000000000136,-1.0,-6.820899999999998,19.0,-7.199999999999999,-6.900000000000006,0.29999999999999716,-0.04999999999999993,-1.0,-6.0,5.0,-15.686270000000007,-2.799999999999997,-1.5,-2.6000000000000014,5.399999999999999,0.6999999999999993,-3.400000000000002,1.5,0.29999999999999716,-0.30000000000000426,-1.5,-1.9000000000000057,-2.1000000000000014,-2.6000000000000014,-2.799999999999997,-0.10000000000000142,4.5,-3.4000000000000004,-0.7999999999999972,4.5,10.799999999999997,-10.8,-5.5,5.5,-1.7000000000000028,-1.6219999999999999,-0.3019999999999925,0.17100000000000004,-21.64,-5.200000000000003,-2.0,-0.05600000000000005,0.02100000000000002,0.652000000000001,-5.199999999999999,18.0,44.0,4.0,17.0,106.0,-50.0,65.0,120.0,26.0,156.0,-11.0,-22.0,-22.0,-11.0,57.0,78.0,-61.0,127.0,-7.0,-101.0,-229.0,22.0,25.0,-219.0,215.0,-108.0,109.0,70.0,174.0,28.0,-60.0,23.0,171.0,-110.0,68.0,34.0,-3.0,-0.8000000000000007,-0.4000000000000057,0.3999999999999915,-0.01100000000000001,7.0,-3.0,10.0,-1.9596133599999987,1.3999999999999986,1.0,2.6000000000000014,4.899999999999999,-1.1000000000000014,0.09999999999999787,-4.600000000000001,2.1000000000000085,-2.1000000000000014,4.599999999999994,-1.4000000000000057,1.0,0.5999999999999943,1.2000000000000028,1.1999999999999957,-2.5999999999999996,-1.8000000000000007,1.0,0.8000000000000043,-3.0,3.0000000000000036,-0.3999999999999915,0.3999999999999986,-0.9000000000000057,-0.9839999999999947,-0.41500000000000625,0.03200000000000003,-17.907000000000004,-1.7999999999999972,-0.5999999999999943,0.0029999999999998916,0.007000000000000006,0.13100000000000023,-0.6000000000000001
